# case_id  tile  row  col  actual_hex  expected_hex  actual_float  expected_float  abs_err  rel_err  ulp  match
      44    1   10    1   0xc682       0xc682     -1.664e+04     -1.664e+04    0.00000    0.00000    0 PASS
      44    1   10    2   0x4725       0x4725      4.224e+04      4.224e+04    0.00000    0.00000    0 PASS
      44    1   10    3   0xc840       0xc840     -1.966e+05     -1.966e+05    0.00000    0.00000    0 PASS
      44    1   10    4   0xc707       0xc708     -3.456e+04     -3.482e+04    256.000 0.00735294    1 PASS
      44    1   10    5   0x4750       0x474d      5.325e+04      5.248e+04    768.000  0.0146341    3 FAIL
      44    1   10    6   0xc75f       0xc75f     -5.709e+04     -5.709e+04    0.00000    0.00000    0 PASS
      44    1   10    7   0xc73b       0xc73a     -4.787e+04     -4.762e+04    256.000 0.00537634    1 PASS
      44    1   10    8   0xc7e9       0xc7e8     -1.193e+05     -1.188e+05    512.000 0.00431034    1 PASS
      44    1   10    9   0x47f6       0x47f6      1.260e+05      1.260e+05    0.00000    0.00000    0 PASS
      44    1   10   10   0xc80d       0xc80c     -1.444e+05     -1.434e+05    1024.00 0.00714286    1 PASS
      44    1   10   11   0xc620       0xc61f     -1.024e+04     -1.018e+04    64.0000 0.00628931    1 PASS
      44    1   10   12   0x4732       0x4733      4.557e+04      4.582e+04    256.000 0.00558659    1 PASS
      44    1   10   13   0x47bf       0x47c2      9.779e+04      9.933e+04    1536.00  0.0154639    3 FAIL
      44    1   10   14   0x460e       0x460f           9088           9152    64.0000 0.00699301    1 PASS
      44    1   10   15   0x45b4       0x45b0           5760           5632    128.000  0.0227273    4 FAIL
      44    1   11    0   0x4573       0x4571           3888           3856    32.0000 0.00829876    2 PASS
      44    1   11    1   0xc78b       0xc78a     -7.117e+04     -7.066e+04    512.000 0.00724638    1 PASS
      44    1   11    2   0x476f       0x476e      6.118e+04      6.093e+04    256.000 0.00420168    1 PASS
      44    1   11    3   0x45ed       0x4600           7584           8192    608.000  0.0742188   19 FAIL
      44    1   11    4   0x4747       0x4746      5.094e+04      5.069e+04    256.000 0.00505051    1 PASS
      44    1   11    5   0xc734       0xc736     -4.608e+04     -4.659e+04    512.000  0.0109890    2 FAIL
      44    1   11    6   0xc71e       0xc720     -4.045e+04     -4.096e+04    512.000  0.0125000    2 FAIL
      44    1   11    7   0xc701       0xc700     -3.302e+04     -3.277e+04    256.000 0.00781250    1 PASS
      44    1   11    8   0x45f4       0x45f4           7808           7808    0.00000    0.00000    0 PASS
      44    1   11    9   0xc781       0xc781     -6.605e+04     -6.605e+04    0.00000    0.00000    0 PASS
      44    1   11   10   0xc763       0xc764     -5.811e+04     -5.837e+04    256.000 0.00438596    1 PASS
      44    1   11   11   0x4788       0x4787      6.963e+04      6.912e+04    512.000 0.00740741    1 PASS
      44    1   11   12   0xc7fa       0xc7fc     -1.280e+05     -1.290e+05    1024.00 0.00793651    2 PASS
      44    1   11   13   0xc725       0xc725     -4.224e+04     -4.224e+04    0.00000    0.00000    0 PASS
      44    1   11   14   0x4785       0x4785      6.810e+04      6.810e+04    0.00000    0.00000    0 PASS
      44    1   11   15   0x46f8       0x46f7      3.174e+04      3.162e+04    128.000 0.00404858    1 PASS
      44    1   12    0   0x471d       0x471e      4.019e+04      4.045e+04    256.000 0.00632911    1 PASS
      44    1   12    1   0x4797       0x4797      7.731e+04      7.731e+04    0.00000    0.00000    0 PASS
      44    1   12    2   0xc771       0xc772     -6.170e+04     -6.195e+04    256.000 0.00413223    1 PASS
      44    1   12    3   0x4822       0x4822      1.659e+05      1.659e+05    0.00000    0.00000    0 PASS
      44    1   12    4   0xc67e       0xc67d     -1.626e+04     -1.619e+04    64.0000 0.00395257    1 PASS
      44    1   12    5   0xc7bc       0xc7be     -9.626e+04     -9.728e+04    1024.00  0.0105263    2 FAIL
      44    1   12    6   0xc7d3       0xc7d3     -1.080e+05     -1.080e+05    0.00000    0.00000    0 PASS
      44    1   12    7   0xc75b       0xc75c     -5.606e+04     -5.632e+04    256.000 0.00454545    1 PASS
      44    1   12    8   0x4621       0x4622      1.030e+04      1.037e+04    64.0000 0.00617284    1 PASS
      44    1   12    9   0x474a       0x474b      5.171e+04      5.197e+04    256.000 0.00492611    1 PASS
      44    1   12   10   0xc73a       0xc73c     -4.762e+04     -4.813e+04    512.000  0.0106383    2 FAIL
      44    1   12   11   0x4759       0x4758      5.555e+04      5.530e+04    256.000 0.00462963    1 PASS
      44    1   12   12   0x463a       0x4638      1.190e+04      1.178e+04    128.000  0.0108696    2 FAIL
      44    1   12   13   0xc712       0xc712     -3.738e+04     -3.738e+04    0.00000    0.00000    0 PASS
      44    1   12   14   0x45e0       0x45e1           7168           7200    32.0000 0.00444444    1 PASS
      44    1   12   15   0xc80a       0xc809     -1.413e+05     -1.403e+05    1024.00 0.00729927    1 PASS
      44    1   13    0   0xc6e0       0xc6e0     -2.867e+04     -2.867e+04    0.00000    0.00000    0 PASS
      44    1   13    1   0xc79f       0xc7a1     -8.141e+04     -8.243e+04    1024.00  0.0124224    2 FAIL
      44    1   13    2   0xc70e       0xc70e     -3.635e+04     -3.635e+04    0.00000    0.00000    0 PASS
      44    1   13    3   0x47c8       0x47c9      1.024e+05      1.029e+05    512.000 0.00497512    1 PASS
      44    1   13    4   0xc747       0xc747     -5.094e+04     -5.094e+04    0.00000    0.00000    0 PASS
      44    1   13    5   0x4795       0x4794      7.629e+04      7.578e+04    512.000 0.00675676    1 PASS
      44    1   13    6   0xc74e       0xc74f     -5.274e+04     -5.299e+04    256.000 0.00483092    1 PASS
      44    1   13    7   0xc4ad       0xc4a0          -1384          -1280    104.000  0.0812500   13 FAIL
      44    1   13    8   0xc78b       0xc78c     -7.117e+04     -7.168e+04    512.000 0.00714286    1 PASS
      44    1   13    9   0xc80c       0xc80b     -1.434e+05     -1.423e+05    1024.00 0.00719424    1 PASS
      44    1   13   10   0x47d1       0x47d3      1.070e+05      1.080e+05    1024.00 0.00947867    2 PASS
      44    1   13   11   0xc779       0xc778     -6.374e+04     -6.349e+04    256.000 0.00403226    1 PASS
      44    1   13   12   0xc6ca       0xc6c9     -2.586e+04     -2.573e+04    128.000 0.00497512    1 PASS
      44    1   13   13   0x4644       0x4644      1.254e+04      1.254e+04    0.00000    0.00000    0 PASS
      44    1   13   14   0xc6b3       0xc6b2     -2.291e+04     -2.278e+04    128.000 0.00561798    1 PASS
      44    1   13   15   0xc688       0xc68a     -1.741e+04     -1.766e+04    256.000  0.0144928    2 FAIL
      44    1   14    0   0x4560       0x4574           3584           3904    320.000  0.0819672   20 FAIL
      44    1   14    1   0x46ce       0x46ce      2.637e+04      2.637e+04    0.00000    0.00000    0 PASS
      44    1   14    2   0xc74a       0xc74a     -5.171e+04     -5.171e+04    0.00000    0.00000    0 PASS
      44    1   14    3   0xc718       0xc718     -3.891e+04     -3.891e+04    0.00000    0.00000    0 PASS
      44    1   14    4   0xc4e9       0xc4c0          -1864          -1536    328.000   0.213542   41 FAIL
      44    1   14    5   0x463d       0x463f      1.210e+04      1.222e+04    128.000  0.0104712    2 FAIL
      44    1   14    6   0xc7c2       0xc7c2     -9.933e+04     -9.933e+04    0.00000    0.00000    0 PASS
      44    1   14    7   0x468c       0x468c      1.792e+04      1.792e+04    0.00000    0.00000    0 PASS
      44    1   14    8   0xc51b       0xc51c          -2480          -2496    16.0000 0.00641026    1 PASS
      44    1   14    9   0x47a2       0x47a2      8.294e+04      8.294e+04    0.00000    0.00000    0 PASS
      44    1   14   10   0xc6c7       0xc6ca     -2.547e+04     -2.586e+04    384.000  0.0148515    3 FAIL
      44    1   14   11   0x45c5       0x45c8           6304           6400    96.0000  0.0150000    3 FAIL
      44    1   14   12   0x47c8       0x47c9      1.024e+05      1.029e+05    512.000 0.00497512    1 PASS
      44    1   14   13   0xc629       0xc628     -1.082e+04     -1.075e+04    64.0000 0.00595238    1 PASS
      44    1   14   14   0x4610       0x4610           9216           9216    0.00000    0.00000    0 PASS
      44    1   14   15   0x470c       0x470b      3.584e+04      3.558e+04    256.000 0.00719424    1 PASS
      44    1   15    0   0x468c       0x468c      1.792e+04      1.792e+04    0.00000    0.00000    0 PASS
      44    1   15    1   0xc73a       0xc73a     -4.762e+04     -4.762e+04    0.00000    0.00000    0 PASS
      44    1   15    2   0x47df       0x47df      1.142e+05      1.142e+05    0.00000    0.00000    0 PASS
      44    1   15    3   0x4830       0x482f      1.802e+05      1.792e+05    1024.00 0.00571429    1 PASS
      44    1   15    4   0xc568       0xc564          -3712          -3648    64.0000  0.0175439    4 FAIL
      44    1   15    5   0xc7a6       0xc7a6     -8.499e+04     -8.499e+04    0.00000    0.00000    0 PASS
      44    1   15    6   0xc6a9       0xc6a7     -2.163e+04     -2.138e+04    256.000  0.0119760    2 FAIL
      44    1   15    7   0xc722       0xc721     -4.147e+04     -4.122e+04    256.000 0.00621118    1 PASS
      44    1   15    8   0xc6ae       0xc6ad     -2.227e+04     -2.214e+04    128.000 0.00578035    1 PASS
      44    1   15    9   0xc7ac       0xc7ae     -8.806e+04     -8.909e+04    1024.00  0.0114943    2 FAIL
      44    1   15   10   0x4799       0x4798      7.834e+04      7.782e+04    512.000 0.00657895    1 PASS
      44    1   15   11   0xc2bc       0x0000         -94.00          0.000    94.0000 9.40000e+09 17084 FAIL
      44    1   15   12   0x46c8       0x46c8      2.560e+04      2.560e+04    0.00000    0.00000    0 PASS
      44    1   15   13   0xc7ec       0xc7eb     -1.208e+05     -1.203e+05    512.000 0.00425532    1 PASS
      44    1   15   14   0x4698       0x4698      1.946e+04      1.946e+04    0.00000    0.00000    0 PASS
      44    1   15   15   0x47ec       0x47ec      1.208e+05      1.208e+05    0.00000    0.00000    0 PASS
      44    1   16    0   0xc76d       0xc76e     -6.067e+04     -6.093e+04    256.000 0.00420168    1 PASS
      44    1   16    1   0x4750       0x474e      5.325e+04      5.274e+04    512.000 0.00970874    2 PASS
      44    1   16    2   0x4642       0x4643      1.242e+04      1.248e+04    64.0000 0.00512821    1 PASS
      44    1   16    3   0x4714       0x4715      3.789e+04      3.814e+04    256.000 0.00671141    1 PASS
      44    1   16    4   0x46af       0x46ae      2.240e+04      2.227e+04    128.000 0.00574713    1 PASS
      44    1   16    5   0xc755       0xc754     -5.453e+04     -5.427e+04    256.000 0.00471698    1 PASS
      44    1   16    6   0xc6aa       0xc6ab     -2.176e+04     -2.189e+04    128.000 0.00584795    1 PASS
      44    1   16    7   0xc862       0xc862     -2.314e+05     -2.314e+05    0.00000    0.00000    0 PASS
      44    1   16    8   0x4660       0x465d      1.434e+04      1.414e+04    192.000  0.0135747    3 FAIL
      44    1   16    9   0xc7b5       0xc7b4     -9.267e+04     -9.216e+04    512.000 0.00555556    1 PASS
      44    1   16   10   0x4754       0x4752      5.427e+04      5.376e+04    512.000 0.00952381    2 PASS
      44    1   16   11   0x4702       0x4701      3.328e+04      3.302e+04    256.000 0.00775194    1 PASS
      44    1   16   12   0x4798       0x4799      7.782e+04      7.834e+04    512.000 0.00653595    1 PASS
      44    1   16   13   0xc82b       0xc82b     -1.751e+05     -1.751e+05    0.00000    0.00000    0 PASS
      44    1   16   14   0x471e       0x471e      4.045e+04      4.045e+04    0.00000    0.00000    0 PASS
      44    1   16   15   0x46f8       0x46fa      3.174e+04      3.200e+04    256.000 0.00800000    2 PASS
      44    1   17    0   0x46bc       0x46b8      2.406e+04      2.355e+04    512.000  0.0217391    4 FAIL
      44    1   17    1   0xc78b       0xc78a     -7.117e+04     -7.066e+04    512.000 0.00724638    1 PASS
      44    1   17    2   0xc814       0xc814     -1.516e+05     -1.516e+05    0.00000    0.00000    0 PASS
      44    1   17    3   0x47c5       0x47c4      1.009e+05      1.004e+05    512.000 0.00510204    1 PASS
      44    1   17    4   0x47ef       0x47ef      1.224e+05      1.224e+05    0.00000    0.00000    0 PASS
      44    1   17    5   0x4835       0x4835      1.853e+05      1.853e+05    0.00000    0.00000    0 PASS
      44    1   17    6   0x45e7       0x45e4           7392           7296    96.0000  0.0131579    3 FAIL
      44    1   17    7   0x47dc       0x47dc      1.126e+05      1.126e+05    0.00000    0.00000    0 PASS
      44    1   17    8   0x47c1       0x47c0      9.882e+04      9.830e+04    512.000 0.00520833    1 PASS
      44    1   17    9   0xc75d       0xc75e     -5.658e+04     -5.683e+04    256.000 0.00450450    1 PASS
      44    1   17   10   0x4696       0x4695      1.920e+04      1.907e+04    128.000 0.00671141    1 PASS
      44    1   17   11   0x47f4       0x47f5      1.249e+05      1.254e+05    512.000 0.00408163    1 PASS
      44    1   17   12   0xc6e3       0xc6e6     -2.906e+04     -2.944e+04    384.000  0.0130435    3 FAIL
      44    1   17   13   0x44bd       0x44c0           1512           1536    24.0000  0.0156250    3 FAIL
      44    1   17   14   0x4801       0x4801      1.321e+05      1.321e+05    0.00000    0.00000    0 PASS
      44    1   17   15   0x4729       0x472c      4.326e+04      4.403e+04    768.000  0.0174419    3 FAIL
      44    1   18    0   0x47a0       0x47a1      8.192e+04      8.243e+04    512.000 0.00621118    1 PASS
      44    1   18    1   0xc80c       0xc80c     -1.434e+05     -1.434e+05    0.00000    0.00000    0 PASS
      44    1   18    2   0x4582       0x4582           4160           4160    0.00000    0.00000    0 PASS
      44    1   18    3   0x4817       0x4817      1.546e+05      1.546e+05    0.00000    0.00000    0 PASS
      44    1   18    4   0xc817       0xc817     -1.546e+05     -1.546e+05    0.00000    0.00000    0 PASS
      44    1   18    5   0xc712       0xc712     -3.738e+04     -3.738e+04    0.00000    0.00000    0 PASS
      44    1   18    6   0x471d       0x471c      4.019e+04      3.994e+04    256.000 0.00641026    1 PASS
      44    1   18    7   0x477b       0x4778      6.426e+04      6.349e+04    768.000  0.0120968    3 FAIL
      44    1   18    8   0x478f       0x478e      7.322e+04      7.270e+04    512.000 0.00704225    1 PASS
      44    1   18    9   0x457a       0x4580           4000           4096    96.0000  0.0234375    6 FAIL
      44    1   18   10   0xc633       0xc634     -1.146e+04     -1.152e+04    64.0000 0.00555556    1 PASS
      44    1   18   11   0xc71d       0xc71d     -4.019e+04     -4.019e+04    0.00000    0.00000    0 PASS
      44    1   18   12   0x45ac       0x45ad           5504           5536    32.0000 0.00578035    1 PASS
